comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgyhZFP06R1iPXxwWBZ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,"Mc : *sigma boy*) 
Fish : *(party time*)",81,2026-05-30T07:06:34Z,2026-05-31T23:34:30.704806+00:00
Ugz3X1k2niL74hS0kE94AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Back to 2025,0,2026-05-31T17:53:31Z,2026-05-31T23:34:30.704869+00:00
Ugyna-H2zZ8Xn9eE6PN4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Uma caixinha de som não estraga,2,2026-05-31T00:48:59Z,2026-05-31T23:34:30.704907+00:00
Ugx943Ipdrp5_SwIg0V4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Bro is just wasting speackers,1,2026-05-30T20:00:59Z,2026-05-31T23:34:30.704918+00:00
UgzkzAE4_yWTlzlO4gB4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Ciao,0,2026-05-31T08:45:37Z,2026-05-31T23:34:30.704927+00:00
UgyrF7b0ueBpOe8yKzV4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Imagine if they never came out,3,2026-05-30T18:37:59Z,2026-05-31T23:34:30.704937+00:00
Ugwdqg06q50iWD2NoH94AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Kuch jyada nahi aarhe speaker,2,2026-05-30T14:20:11Z,2026-05-31T23:34:30.704946+00:00
UgwaV1IIrVmt3K8ElRp4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,もったいない😂,1,2026-05-31T03:59:20Z,2026-05-31T23:34:30.704954+00:00
UgzOTmlZDIV0GmOh9wN4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,"Russian Russian sigma boy music, but the person is not Russian.",5,2026-05-30T02:31:21Z,2026-05-31T23:34:30.704963+00:00
UgyQ4iMOJh0L50NzNId4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,What??,1,2026-05-30T11:55:41Z,2026-05-31T23:34:30.704979+00:00
UgyRPJdksijZeOWoFqt4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,لەچویتکڕیوە❤❤,1,2026-05-30T17:31:03Z,2026-05-31T23:34:30.704990+00:00
UgyvkWpD8gi5XP6hahx4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,وبعدين شنو يصير؟؟؟؟؟,1,2026-05-30T12:44:54Z,2026-05-31T23:34:30.705002+00:00
UgyzcdKZdHyWscK4uTt4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,giá,1,2026-05-31T04:39:13Z,2026-05-31T23:34:30.705013+00:00
Ugx8Ldw7V9cJICef_ZZ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,والله لو اعرف اسمك والله لو اعرف اسم قناتكم شغلت لكم لايك واشتراك بس انا ما اعرف اقرا انجليزي اسفه جدا,3,2026-05-31T06:13:54Z,2026-05-31T23:34:30.705024+00:00
UgzkJx5QwCKDnbuAE9N4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,jueves  28. De. Mayo.  DEL 2.026.       Naihara   milagros  silvero,42,2026-05-28T23:46:42Z,2026-05-31T23:34:30.705036+00:00
UgygilkG33wN7-syTp94AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Pagla gaye ho,1,2026-05-30T03:59:26Z,2026-05-31T23:34:30.705047+00:00
UgxshzchfDvdk5jNY8x4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Bro thats an old song nowadays,47,2026-05-29T14:09:12Z,2026-05-31T23:34:30.705058+00:00
UgwxHpJRqtlgn2JvmTZ4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Noo pero que rayos haces 😭,2,2026-05-29T23:15:30Z,2026-05-31T23:34:30.705097+00:00
Ugwbac2gPiYn2xXpSXR4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,امنبحت❤❤❤❤❤,0,2026-05-31T10:52:20Z,2026-05-31T23:34:30.705110+00:00
UgxGOIJef4mqUONDz2h4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,همنننننن,0,2026-05-31T13:32:16Z,2026-05-31T23:34:30.705122+00:00
UgyzKrBlvfzo9VTu2FR4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,கிருக்குபயல😢,3,2026-05-30T08:15:59Z,2026-05-31T23:34:30.705135+00:00
UgwYgCxm2qFLFzEAxfh4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,É à prova d'água,5,2026-05-30T12:01:20Z,2026-05-31T23:34:30.705148+00:00
UgzCb55arm1bqAKHRN54AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Você tá doido porque você fez isso 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2026-05-29T22:22:33Z,2026-05-31T23:34:30.705161+00:00
UgyRrRloQKTCJp62KG94AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Ewwwwwww,1,2026-05-31T04:05:01Z,2026-05-31T23:34:30.705174+00:00
UgxghJssYegEYUdUb1l4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,صمم,1,2026-05-29T13:24:48Z,2026-05-31T23:34:30.705189+00:00
Ugx1wiRCcjE7PWx1gNF4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Abi nasıl acısı😊 Konya Ereğli Şubat,1,2026-05-30T10:53:44Z,2026-05-31T23:34:30.705202+00:00
Ugy72c1Tp0evTtUsKlh4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,وعععععع 😂😂😂😂😂😂,1,2026-05-28T18:36:54Z,2026-05-31T23:34:30.705215+00:00
UgxTPTCfyy2iYJGGQz54AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,The best advertisement ever,11,2026-05-29T09:12:32Z,2026-05-31T23:34:30.705225+00:00
UgzCjpjC_sViOkXEunB4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Adyy,0,2026-05-31T08:49:35Z,2026-05-31T23:34:30.705232+00:00
UgyhOKV5XwqQP97y7lR4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Best JBL ad,2,2026-05-31T07:47:25Z,2026-05-31T23:34:30.705240+00:00
UgwNWrNi7svSPK5YAu54AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,منیشبیکڕم,1,2026-05-30T17:32:32Z,2026-05-31T23:34:30.705247+00:00
UgzgQ-Js4UMo4Jizgvl4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,J’adore la musique,67,2026-05-29T20:52:45Z,2026-05-31T23:34:30.705255+00:00
UgwBHwvoMbAtvVxlz1x4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,what do you do for a liveing? oh i put speakers in a water stream!,5,2026-05-29T23:00:06Z,2026-05-31T23:34:30.705262+00:00
UgxXTBq3VfAJc1sfP2V4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Ewwwwww,2,2026-05-28T05:36:35Z,2026-05-31T23:34:30.705270+00:00
UgyKOm1PGJv1IbnCaQh4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,كلش حلو  هاي  الفكره ❤,128,2026-05-28T22:01:29Z,2026-05-31T23:34:30.705278+00:00
Ugza5fMVyjTk7uO3YSF4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,Why did the pink jbl turn blue?...,11,2026-05-29T14:08:50Z,2026-05-31T23:34:30.705286+00:00
Ugwh3vUZvMBQYjCJL4F4AaABAg,co18MZypHm0,UCY6gTaTARkQG6abRc7uU2oA,Ciência e Tecnologia,What is this nonsense,1,2026-05-29T06:47:23Z,2026-05-31T23:34:30.705294+00:00
