video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
uJzq1WltOPM,Ugw2fL7roQZ_ip0QZr54AaABAg,Ugw2fL7roQZ_ip0QZr54AaABAg,@maryjackson8610,I admire how much you love your children.,437,2026-05-30T20:17:06Z,2026-05-30T20:17:06Z,1,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugy5lmpqpbZ8EUUgzad4AaABAg,Ugy5lmpqpbZ8EUUgzad4AaABAg,@Fairyaffair,THE BOOGER !! HE DID HIS BIG ONE !😮😂🫶🏽🫶🏽,54,2026-05-31T18:48:35Z,2026-05-31T18:48:35Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzZwAabAw_ilxrhRFV4AaABAg,UgzZwAabAw_ilxrhRFV4AaABAg,@Gianna-s6h,"Damn he went crazy, the tattoo looks exactly like your son 🔥",121,2026-05-30T23:38:54Z,2026-05-30T23:38:54Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgxkJoVMjNKtC030zT54AaABAg,UgxkJoVMjNKtC030zT54AaABAg,@caeslays-v9d,omg!!! I had a feeling you were gonna get kaisen on youuu!!! 💕💕,304,2026-05-30T20:07:46Z,2026-05-30T20:07:46Z,2,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwbG04whcfPTgKT8lR4AaABAg,UgwbG04whcfPTgKT8lR4AaABAg,@AbiGIRL5678,this is truly one of the most dedicated mothers i have ever seen,31,2026-05-30T21:03:42Z,2026-05-30T21:03:42Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzZVxSK_rK3xHl-l1N4AaABAg,UgzZVxSK_rK3xHl-l1N4AaABAg,@JihannaBabay,She a real mother don’t play / love that for her,31,2026-05-30T21:51:42Z,2026-05-30T21:51:42Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgyZgkioDaAlUGFQGGx4AaABAg,UgyZgkioDaAlUGFQGGx4AaABAg,@ParisGray-s6d,You make me wanna be a mom so bad when I grow up! You’re literally such an amazing mom! ❤,31,2026-05-30T20:52:23Z,2026-05-30T20:52:23Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugx_gNE-LyNaLHnWMUp4AaABAg,Ugx_gNE-LyNaLHnWMUp4AaABAg,@Raganmarie,"You’re a fabulous mother! 
You take pride in motherhood and it shows! Stunning tattoo Dasia!",10,2026-05-30T22:41:29Z,2026-05-30T22:41:29Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwjK4xI28xgAetakHB4AaABAg,UgwjK4xI28xgAetakHB4AaABAg,@Girlidkgirl,Damnnnnn he did his thang❤❤,20,2026-05-31T00:02:09Z,2026-05-31T00:02:09Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugxp3z-4OSODAsrc3Gd4AaABAg,Ugxp3z-4OSODAsrc3Gd4AaABAg,@moniquecampbell1237,He did a great job! 💙,9,2026-05-31T00:01:33Z,2026-05-31T00:01:33Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugw7FZQZww_XSxmrz0h4AaABAg,Ugw7FZQZww_XSxmrz0h4AaABAg,@A_playzroblox-2015,Omg side by side they kinda look alike 💕🤞🏾,22,2026-05-30T20:30:37Z,2026-05-30T20:30:37Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgxmtDzSoy8ObEsY9JZ4AaABAg,UgxmtDzSoy8ObEsY9JZ4AaABAg,@stephaniewalker8248,I love it ❤❤❤❤ the tattoo artist did such a great job,5,2026-05-30T23:37:51Z,2026-05-30T23:37:51Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgyFJ-fOWva1WZlnkc14AaABAg,UgyFJ-fOWva1WZlnkc14AaABAg,@lezhanaeedge4522,You right you gotta have talent doing a portrait and that's why I haven't gotten one of my daughter yet but he definitely did that even got kaisen dimples,10,2026-05-30T21:56:32Z,2026-05-30T21:56:32Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugw9HMO8Nezi1rBhrZp4AaABAg,Ugw9HMO8Nezi1rBhrZp4AaABAg,@Lon-y7s,Awww 🥰 that is cute,6,2026-05-30T22:27:06Z,2026-05-30T22:27:06Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzMtsmn25KtXO4i7u54AaABAg,UgzMtsmn25KtXO4i7u54AaABAg,@JoyAndRoseWorld,Omgg! So cute I love how you do this for your children.♥️,7,2026-05-30T20:13:59Z,2026-05-30T20:13:59Z,2,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzT4ZorrgW5WsgnuzJ4AaABAg,UgzT4ZorrgW5WsgnuzJ4AaABAg,@MELON-BURST,Omg that man got talent ❤❤ look at Kaisen looks so real,3,2026-05-30T21:38:26Z,2026-05-30T21:38:26Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugwx0nzwAuAT5lCUtaJ4AaABAg,Ugwx0nzwAuAT5lCUtaJ4AaABAg,@Totallystable102,You have such a gorgeous family,1,2026-05-31T19:04:50Z,2026-05-31T19:04:50Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgxZMF4LL_e-1VLtb6p4AaABAg,UgxZMF4LL_e-1VLtb6p4AaABAg,@QwaunyaCarter,Love it! 😍 Looks just like your son. ❤,1,2026-05-31T03:33:32Z,2026-05-31T03:33:32Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwA6FYVzfNhg-4S_sZ4AaABAg,UgwA6FYVzfNhg-4S_sZ4AaABAg,@AmberThomas-q1m,I love watching you and watching your children grow up together,1,2026-05-30T22:21:02Z,2026-05-30T22:21:02Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugz742Afky8F6Xa3iTt4AaABAg,Ugz742Afky8F6Xa3iTt4AaABAg,@Quenny_k75,That's so cute im already waiting for baby 3 ❤😂,4,2026-05-30T20:35:05Z,2026-05-30T20:35:05Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwjUtsusVXai1af7kV4AaABAg,UgwjUtsusVXai1af7kV4AaABAg,@superfasasi,Oooh I love it so much 🤌,22,2026-05-30T20:08:12Z,2026-05-30T20:08:12Z,4,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzqwkfU2j_TCWZ7mrB4AaABAg,UgzqwkfU2j_TCWZ7mrB4AaABAg,@ThatChicThatChic,My heart just melted!🥹🥰❤,0,2026-05-30T21:22:28Z,2026-05-30T21:22:28Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugx-Cm3qWNjLANOfIl54AaABAg,Ugx-Cm3qWNjLANOfIl54AaABAg,@Dfortino99,That came out so good!!! Awhhh ❤,0,2026-05-30T21:41:02Z,2026-05-30T21:41:02Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgypR1D4Ael1V5ZVR_d4AaABAg,UgypR1D4Ael1V5ZVR_d4AaABAg,@mindychristys233,That  come  out  really   great,1,2026-05-30T22:27:10Z,2026-05-30T22:27:10Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugy-tNcA0mOIkAFzYsd4AaABAg,Ugy-tNcA0mOIkAFzYsd4AaABAg,@Breerose16,It’s so cute!! I think you just need to get more details on Nae then they will both look very realistic 😂❤,1,2026-05-30T20:17:48Z,2026-05-30T20:17:48Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzYBT_4jACPzN8km_x4AaABAg,UgzYBT_4jACPzN8km_x4AaABAg,@NicoleHagood,Beautiful...I think it captures the individual bonds you have with your children...cause Kaisen a new baby js they don't have to be the same❤,0,2026-05-30T21:13:57Z,2026-05-30T21:13:57Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugwe0IVfslSwCCx60YJ4AaABAg,Ugwe0IVfslSwCCx60YJ4AaABAg,@TreasuresRoberts,your kids are going to love it your are a amazing mother im so happy for you.,0,2026-05-30T21:00:13Z,2026-05-30T21:00:13Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugyla2cKwOKuKnN3DMl4AaABAg,Ugyla2cKwOKuKnN3DMl4AaABAg,@A.r.themami,He did a great job!,0,2026-05-30T22:12:06Z,2026-05-30T22:12:06Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwzjQL1uS-bzhL6lYN4AaABAg,UgwzjQL1uS-bzhL6lYN4AaABAg,@tyeshashank8201,I loveeeee his portrait 😍.. Now that artist is definitely talented. I want a portrait sooo bad but I just need to find the right person to do it,0,2026-05-30T21:52:03Z,2026-05-30T21:52:03Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwnJUnsahhRfRJKAUd4AaABAg,UgwnJUnsahhRfRJKAUd4AaABAg,@woahnk996,That came out so nice! Perfect almost. So cute 🥰,0,2026-05-31T00:55:41Z,2026-05-31T00:55:41Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgwtKEPZRrVgzzm17dZ4AaABAg,UgwtKEPZRrVgzzm17dZ4AaABAg,@MiaSmith-t2r,"You’re amazing mom getting tattoos of your kids I love your videos by the way, ❤",0,2026-05-31T00:37:29Z,2026-05-31T00:37:29Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzUAZuX7FWlsP0S04R4AaABAg,UgzUAZuX7FWlsP0S04R4AaABAg,@Kesha_1976,Awwwwwwwwwww Dasia it came out beautiful!!!!!❤️🥰🫶🏾,0,2026-05-30T20:38:10Z,2026-05-30T20:38:10Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzONQ2CMzt5a-urOJJ4AaABAg,UgzONQ2CMzt5a-urOJJ4AaABAg,@lifelessonz8837,❤it’s the booger for me 😂,2,2026-05-30T23:57:22Z,2026-05-30T23:57:22Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugy8LlDUAtAOHLtsxVF4AaABAg,Ugy8LlDUAtAOHLtsxVF4AaABAg,@P-k2f-u5d,It’s so cute!! ❤️❤️❤️,0,2026-05-30T21:06:05Z,2026-05-30T21:06:05Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,UgzdfT5CbWAxMEJPBPh4AaABAg,UgzdfT5CbWAxMEJPBPh4AaABAg,@MsArmaniiii,Awhhh it’s sooo cute😍😍,0,2026-05-30T20:42:11Z,2026-05-30T20:42:11Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugwz2bsN8buyHjsPWSZ4AaABAg,Ugwz2bsN8buyHjsPWSZ4AaABAg,@Corey-t6y,You're amazing mom 👩,1,2026-05-30T23:54:53Z,2026-05-30T23:54:53Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugxrxc-iE25Jvyxtk5J4AaABAg,Ugxrxc-iE25Jvyxtk5J4AaABAg,@ceecee2274,Oh he ate with that 🥰💙,0,2026-05-30T20:38:19Z,2026-05-30T20:38:19Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
uJzq1WltOPM,Ugy9adDEnbtk-sgcUCZ4AaABAg,Ugy9adDEnbtk-sgcUCZ4AaABAg,@alaynacoff7422,Awww he did a great job 😊,0,2026-06-01T11:48:07Z,2026-06-01T11:48:07Z,0,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),Dasia Temia,251937,21394,181
