video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
-zl6OiLpVe8,Ugyp_gINmfrdGpjBrOh4AaABAg,Ugyp_gINmfrdGpjBrOh4AaABAg,@OliverMånsson-i9e,Wtf u mean no one wants a iPhone that’s power on faster,9,2026-05-30T07:29:37Z,2026-05-30T07:29:37Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxgGXqaYFJHwUq4IG54AaABAg,UgxgGXqaYFJHwUq4IG54AaABAg,@lucasgabriel123bispo,O meu sendo Samsung galaxy a07 ainda assim ganha kk,5,2026-05-30T12:27:09Z,2026-05-30T12:27:09Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugxn9fXk5NoJa8Sh6uJ4AaABAg,Ugxn9fXk5NoJa8Sh6uJ4AaABAg,@Kevin-jo9ry,"Самсунг когда запускается,он еще пару минут прогружается,айфон как только включается сразу можно использовать",23,2026-05-30T11:13:24Z,2026-05-30T11:13:24Z,4,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwjrhfZXsadnzR3CKx4AaABAg,UgwjrhfZXsadnzR3CKx4AaABAg,@MariaGuerraÂngelus,Eu fui mais rápido vestindo a blusa do que o Samsung,9,2026-05-30T12:50:07Z,2026-05-30T12:50:07Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugy7cS5PiEkyh2v7U-l4AaABAg,Ugy7cS5PiEkyh2v7U-l4AaABAg,@NinjutsuJutsu,I didn't know I could relate to strangers this deeply,13,2026-05-30T09:48:09Z,2026-05-30T09:48:09Z,4,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugy70UeDDMxXx7fFaNV4AaABAg,Ugy70UeDDMxXx7fFaNV4AaABAg,@AadeshDhanuk-m2p,Hey siri  do phone to papa😂😂😂😂,11,2026-05-30T12:38:51Z,2026-05-30T12:38:51Z,2,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugy0aCY4GNeXQs3DasV4AaABAg,Ugy0aCY4GNeXQs3DasV4AaABAg,@AprilCaicedo-h6w,"Casi  se  queda   sin  dedo   mi  hermana             
por  mi  teléfono   que   es   un  Samsung  Galaxy  😎✌",3,2026-05-30T20:44:13Z,2026-05-30T20:44:13Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwrHQsOKBUl7hAVFpF4AaABAg,UgwrHQsOKBUl7hAVFpF4AaABAg,@AdakirAsanov,I have 4 of these Samsungs and I don't even use them 🤭,8,2026-05-30T13:05:45Z,2026-05-30T13:05:45Z,1,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgwyYmpoffFI_tnJ4Tt4AaABAg,UgwyYmpoffFI_tnJ4Tt4AaABAg,@samanthajagrup9046,i respect both of them,2,2026-05-30T23:56:19Z,2026-05-30T23:56:19Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgxFVXQ-HaKsGBxrOOJ4AaABAg,UgxFVXQ-HaKsGBxrOOJ4AaABAg,@shraddharishipathk5741,Good things take time❤❤,5,2026-05-30T13:08:34Z,2026-05-30T13:08:34Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,UgyKJgzoliyVsapjY0l4AaABAg,UgyKJgzoliyVsapjY0l4AaABAg,@AliAli-zj4nw,This channel is well made I did not expect it to be this good.,1,2026-05-30T18:37:22Z,2026-05-30T18:37:22Z,0,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
-zl6OiLpVe8,Ugw205aUqeIxNYC_xop4AaABAg,Ugw205aUqeIxNYC_xop4AaABAg,@AhamedKhan-o8d,This tutorial is very impressive I will definitely recommend this.,10,2026-05-28T05:48:23Z,2026-05-28T05:48:23Z,5,☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!,Tech_xnr,13096963,,1160
